		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 263, CE Loss: 0.23150476813316345
Batch: 264, CE Loss: 0.3214091658592224
Batch: 265, CE Loss: 0.16675326228141785
Batch: 266, CE Loss: 0.33372363448143005
Batch: 267, CE Loss: 0.29455965757369995
Batch: 268, CE Loss: 0.33192670345306396
Batch: 269, CE Loss: 0.22276529669761658
Batch: 270, CE Loss: 0.21028590202331543
Batch: 271, CE Loss: 0.22018437087535858
Batch: 272, CE Loss: 0.21465542912483215
Batch: 273, CE Loss: 0.23285815119743347
Batch: 274, CE Loss: 0.15162761509418488
Batch: 275, CE Loss: 0.2756391763687134
Batch: 276, CE Loss: 0.2973601818084717
Batch: 277, CE Loss: 0.26664412021636963
Batch: 278, CE Loss: 0.2780883312225342
Batch: 279, CE Loss: 0.22459354996681213
Batch: 280, CE Loss: 0.24920141696929932
Batch: 281, CE Loss: 0.2646157741546631
Batch: 282, CE Loss: 0.2171015590429306
Batch: 283, CE Loss: 0.2568131387233734
Batch: 284, CE Loss: 0.2834695875644684
Batch: 285, CE Loss: 0.19180822372436523
Batch: 286, CE Loss: 0.22240184247493744
Batch: 287, CE Loss: 0.296983540058136
Batch: 288, CE Loss: 0.36843523383140564
Batch: 289, CE Loss: 0.24567155539989471
Batch: 290, CE Loss: 0.16282019019126892
Batch: 291, CE Loss: 0.2506202161312103
Batch: 292, CE Loss: 0.19542190432548523
Batch: 293, CE Loss: 0.23932015895843506
Batch: 294, CE Loss: 0.23931962251663208
Batch: 295, CE Loss: 0.23339548707008362
Batch: 296, CE Loss: 0.20600926876068115
Batch: 297, CE Loss: 0.18649649620056152
Batch: 298, CE Loss: 0.3220324218273163
Batch: 299, CE Loss: 0.16895365715026855
Batch: 300, CE Loss: 0.24201415479183197
Batch: 301, CE Loss: 0.24611251056194305
Batch: 302, CE Loss: 0.22974300384521484
Batch: 303, CE Loss: 0.21036243438720703
Batch: 304, CE Loss: 0.22370879352092743
Batch: 305, CE Loss: 0.2675454616546631
Batch: 306, CE Loss: 0.18646201491355896
Batch: 307, CE Loss: 0.17997770011425018
Batch: 308, CE Loss: 0.1732451319694519
Batch: 309, CE Loss: 0.2704769968986511
Batch: 310, CE Loss: 0.23854891955852509
Batch: 311, CE Loss: 0.24174849689006805
Batch: 312, CE Loss: 0.28300148248672485
Batch: 313, CE Loss: 0.24325482547283173
Batch: 314, CE Loss: 0.2200055718421936
Batch: 315, CE Loss: 0.25238725543022156
Batch: 316, CE Loss: 0.22248044610023499
Batch: 317, CE Loss: 0.2849457263946533
Batch: 318, CE Loss: 0.3010365068912506
Batch: 319, CE Loss: 0.20411616563796997
Batch: 320, CE Loss: 0.2398827075958252
Batch: 321, CE Loss: 0.3184637725353241
Batch: 322, CE Loss: 0.19069024920463562
Batch: 323, CE Loss: 0.18834853172302246
Batch: 324, CE Loss: 0.20568005740642548
Batch: 325, CE Loss: 0.2434670627117157
Batch: 326, CE Loss: 0.21484598517417908
Batch: 327, CE Loss: 0.1985183209180832
Batch: 328, CE Loss: 0.2511419355869293
Batch: 329, CE Loss: 0.3398723304271698
Batch: 330, CE Loss: 0.2237086296081543
Batch: 331, CE Loss: 0.21572381258010864
Batch: 332, CE Loss: 0.20217061042785645
Batch: 333, CE Loss: 0.24491369724273682
Batch: 334, CE Loss: 0.3710389733314514
Batch: 335, CE Loss: 0.29218584299087524
Batch: 336, CE Loss: 0.384884238243103
Batch: 337, CE Loss: 0.36777088046073914
Batch: 338, CE Loss: 0.19141195714473724
Batch: 339, CE Loss: 0.2886419892311096
Batch: 340, CE Loss: 0.25971099734306335
Batch: 341, CE Loss: 0.24493199586868286
Batch: 342, CE Loss: 0.17703422904014587
Batch: 343, CE Loss: 0.21187043190002441
Batch: 344, CE Loss: 0.2125338613986969
Batch: 345, CE Loss: 0.18879622220993042
Batch: 346, CE Loss: 0.18745386600494385
Batch: 347, CE Loss: 0.2459034025669098
Batch: 348, CE Loss: 0.20430240035057068
Batch: 349, CE Loss: 0.21314463019371033
Batch: 350, CE Loss: 0.41834235191345215
Batch: 351, CE Loss: 0.3215964436531067
Batch: 352, CE Loss: 0.2800975441932678
Batch: 353, CE Loss: 0.16760489344596863
Batch: 354, CE Loss: 0.22488489747047424
Batch: 355, CE Loss: 0.33974456787109375
Batch: 356, CE Loss: 0.29711008071899414
Batch: 357, CE Loss: 0.2921009659767151
Batch: 358, CE Loss: 0.26398879289627075
Batch: 359, CE Loss: 0.16099683940410614
Batch: 360, CE Loss: 0.30131423473358154
Batch: 361, CE Loss: 0.2118576020002365
Batch: 362, CE Loss: 0.3411600589752197
Batch: 363, CE Loss: 0.23350290954113007
Batch: 364, CE Loss: 0.21363964676856995
Batch: 365, CE Loss: 0.2729457914829254
Batch: 366, CE Loss: 0.2675308883190155
Batch: 367, CE Loss: 0.25858986377716064
Batch: 368, CE Loss: 0.2609339952468872
Batch: 369, CE Loss: 0.19524738192558289
Batch: 370, CE Loss: 0.2083309143781662
Batch: 371, CE Loss: 0.26446986198425293
Batch: 372, CE Loss: 0.2534670829772949
Batch: 373, CE Loss: 0.23666635155677795
Batch: 374, CE Loss: 0.2810768187046051
Batch: 375, CE Loss: 0.1998368501663208
Batch: 376, CE Loss: 0.20333163440227509
Batch: 377, CE Loss: 0.2501491606235504
Batch: 378, CE Loss: 0.18190574645996094
Batch: 379, CE Loss: 0.2653674781322479
Batch: 380, CE Loss: 0.22870704531669617
Batch: 381, CE Loss: 0.22369715571403503
Batch: 382, CE Loss: 0.302371084690094
Batch: 383, CE Loss: 0.2991970181465149
Batch: 384, CE Loss: 0.25355470180511475
Batch: 385, CE Loss: 0.25633931159973145
Batch: 386, CE Loss: 0.21307997405529022
Batch: 387, CE Loss: 0.26133376359939575
Batch: 388, CE Loss: 0.2648204565048218
Batch: 389, CE Loss: 0.2343827486038208
Batch: 390, CE Loss: 0.216550812125206
Batch: 391, CE Loss: 0.26165562868118286
Batch: 392, CE Loss: 0.2575327157974243
Batch: 393, CE Loss: 0.22890685498714447
Batch: 394, CE Loss: 0.2210690677165985
Batch: 395, CE Loss: 0.23317280411720276
Batch: 396, CE Loss: 0.24604861438274384
Batch: 397, CE Loss: 0.3996662497520447
Batch: 398, CE Loss: 0.2218920886516571
Batch: 399, CE Loss: 0.28502488136291504
Batch: 400, CE Loss: 0.30769598484039307
Batch: 401, CE Loss: 0.18176063895225525
Batch: 402, CE Loss: 0.13591845333576202
Batch: 403, CE Loss: 0.3366314172744751
Batch: 404, CE Loss: 0.28417298197746277
Batch: 405, CE Loss: 0.28855830430984497
Batch: 406, CE Loss: 0.24156534671783447
Batch: 407, CE Loss: 0.27781784534454346
Batch: 408, CE Loss: 0.2413598597049713
Batch: 409, CE Loss: 0.21737919747829437
Batch: 410, CE Loss: 0.21860715746879578
Batch: 411, CE Loss: 0.14427895843982697
Batch: 412, CE Loss: 0.2968674600124359
Batch: 413, CE Loss: 0.3714718818664551
Batch: 414, CE Loss: 0.22883188724517822
Batch: 415, CE Loss: 0.253663033246994
Batch: 416, CE Loss: 0.21270537376403809
Batch: 417, CE Loss: 0.2325994223356247
Batch: 418, CE Loss: 0.14634686708450317
Batch: 419, CE Loss: 0.2075742781162262
Batch: 420, CE Loss: 0.2673661708831787
Batch: 421, CE Loss: 0.21437649428844452
Batch: 422, CE Loss: 0.3002595007419586
Batch: 423, CE Loss: 0.24831673502922058
Batch: 424, CE Loss: 0.25075221061706543
Batch: 425, CE Loss: 0.29621171951293945
Batch: 426, CE Loss: 0.23150697350502014
Batch: 427, CE Loss: 0.33727526664733887
Batch: 428, CE Loss: 0.26279130578041077
Batch: 429, CE Loss: 0.19531403481960297
Batch: 430, CE Loss: 0.2970402240753174
Batch: 431, CE Loss: 0.24483615159988403
Batch: 432, CE Loss: 0.1780320405960083
Batch: 433, CE Loss: 0.19400843977928162
Batch: 434, CE Loss: 0.18544235825538635
Batch: 435, CE Loss: 0.23197054862976074
Batch: 436, CE Loss: 0.2596386969089508
Batch: 437, CE Loss: 0.21544724702835083
Batch: 438, CE Loss: 0.22711187601089478
Batch: 439, CE Loss: 0.1516384333372116
Batch: 440, CE Loss: 0.3393278121948242
Batch: 441, CE Loss: 0.15569540858268738
Batch: 442, CE Loss: 0.20968729257583618
Batch: 443, CE Loss: 0.17345528304576874
Batch: 444, CE Loss: 0.22972051799297333
Batch: 445, CE Loss: 0.2839955985546112
Batch: 446, CE Loss: 0.14403879642486572
Batch: 447, CE Loss: 0.1666022539138794
Batch: 448, CE Loss: 0.2045537680387497
Batch: 449, CE Loss: 0.24070119857788086
Batch: 450, CE Loss: 0.27818918228149414
Batch: 451, CE Loss: 0.3147208094596863
Batch: 452, CE Loss: 0.2252841591835022
Batch: 453, CE Loss: 0.25786852836608887
Batch: 454, CE Loss: 0.40636569261550903
Batch: 455, CE Loss: 0.21625469624996185
Batch: 456, CE Loss: 0.27275046706199646
Batch: 457, CE Loss: 0.2562069594860077
Batch: 458, CE Loss: 0.13596192002296448
Batch: 459, CE Loss: 0.22495165467262268
Batch: 460, CE Loss: 0.312039852142334
Batch: 461, CE Loss: 0.18020260334014893
Batch: 462, CE Loss: 0.1790665090084076
Batch: 463, CE Loss: 0.20871983468532562
Batch: 464, CE Loss: 0.2605011463165283
Batch: 465, CE Loss: 0.4691161513328552
Batch: 466, CE Loss: 0.2797791361808777
Batch: 467, CE Loss: 0.24014893174171448
Batch: 468, CE Loss: 0.22346828877925873
Batch: 469, CE Loss: 0.27188992500305176
Batch: 470, CE Loss: 0.31749892234802246
Batch: 471, CE Loss: 0.3086416721343994
Batch: 472, CE Loss: 0.23948459327220917
Batch: 473, CE Loss: 0.23117667436599731
Batch: 474, CE Loss: 0.32327017188072205
Batch: 475, CE Loss: 0.29232239723205566
Batch: 476, CE Loss: 0.328923761844635
Batch: 477, CE Loss: 0.2838108241558075
Batch: 478, CE Loss: 0.2569011449813843
Batch: 479, CE Loss: 0.16030316054821014
Batch: 480, CE Loss: 0.1966463178396225
Batch: 481, CE Loss: 0.2591351568698883
Batch: 482, CE Loss: 0.2776917815208435
Batch: 483, CE Loss: 0.22206461429595947
Batch: 484, CE Loss: 0.16116876900196075
Batch: 485, CE Loss: 0.26970288157463074
Batch: 486, CE Loss: 0.30820924043655396
Batch: 487, CE Loss: 0.24139681458473206
Batch: 488, CE Loss: 0.18976375460624695
Batch: 489, CE Loss: 0.32849106192588806
Batch: 490, CE Loss: 0.293157160282135
Batch: 491, CE Loss: 0.2392931580543518
Batch: 492, CE Loss: 0.2105019986629486
Batch: 493, CE Loss: 0.2169439047574997
Batch: 494, CE Loss: 0.32118746638298035
Batch: 495, CE Loss: 0.15477493405342102
Batch: 496, CE Loss: 0.22054588794708252
Batch: 497, CE Loss: 0.2452746033668518
Batch: 498, CE Loss: 0.27554672956466675
Batch: 499, CE Loss: 0.3862287998199463
Batch: 500, CE Loss: 0.27363288402557373
Batch: 501, CE Loss: 0.3858604431152344
Batch: 502, CE Loss: 0.250885009765625
Batch: 503, CE Loss: 0.1628085821866989
Batch: 504, CE Loss: 0.20737025141716003
Batch: 505, CE Loss: 0.2288610190153122
Batch: 506, CE Loss: 0.24743705987930298
Batch: 507, CE Loss: 0.25219082832336426
Batch: 508, CE Loss: 0.21895325183868408
Batch: 509, CE Loss: 0.22363677620887756
Batch: 510, CE Loss: 0.23674336075782776
Batch: 511, CE Loss: 0.23370370268821716
Batch: 512, CE Loss: 0.19824866950511932
Batch: 513, CE Loss: 0.30516910552978516
Batch: 514, CE Loss: 0.16850030422210693
Batch: 515, CE Loss: 0.3216123580932617
Batch: 516, CE Loss: 0.22659943997859955
Batch: 517, CE Loss: 0.3109501898288727
Batch: 518, CE Loss: 0.24481594562530518
Batch: 519, CE Loss: 0.18099568784236908
Batch: 520, CE Loss: 0.23305366933345795
Batch: 521, CE Loss: 0.16536512970924377
Batch: 522, CE Loss: 0.26953059434890747
Batch: 523, CE Loss: 0.1642981767654419
Batch: 524, CE Loss: 0.31708824634552
Batch: 525, CE Loss: 0.25435614585876465
Batch: 526, CE Loss: 0.27335286140441895
Batch: 527, CE Loss: 0.21582871675491333
Batch: 528, CE Loss: 0.16052405536174774
Batch: 529, CE Loss: 0.22566664218902588
Batch: 530, CE Loss: 0.20785459876060486
Batch: 531, CE Loss: 0.23619934916496277
Batch: 532, CE Loss: 0.27954554557800293
Batch: 533, CE Loss: 0.26513954997062683
Batch: 534, CE Loss: 0.25826936960220337
Batch: 535, CE Loss: 0.2221168726682663
Batch: 536, CE Loss: 0.2649165391921997
Batch: 537, CE Loss: 0.260634183883667
Batch: 538, CE Loss: 0.28052154183387756
Batch: 539, CE Loss: 0.2561257779598236
Batch: 540, CE Loss: 0.22588825225830078
Batch: 541, CE Loss: 0.18570443987846375
Batch: 542, CE Loss: 0.20929047465324402
Batch: 543, CE Loss: 0.20402497053146362
Batch: 544, CE Loss: 0.26198577880859375
Batch: 545, CE Loss: 0.24653398990631104
Batch: 546, CE Loss: 0.26084527373313904
Batch: 547, CE Loss: 0.18523263931274414
Batch: 548, CE Loss: 0.21187084913253784
Batch: 549, CE Loss: 0.19364891946315765
Batch: 550, CE Loss: 0.2359393835067749
Batch: 551, CE Loss: 0.2709396481513977
Batch: 552, CE Loss: 0.2240445464849472
Batch: 553, CE Loss: 0.29415178298950195
Batch: 554, CE Loss: 0.3102273941040039
Batch: 555, CE Loss: 0.19978654384613037
Batch: 556, CE Loss: 0.17229077219963074
Batch: 557, CE Loss: 0.2531510591506958
Batch: 558, CE Loss: 0.2500949800014496
Batch: 559, CE Loss: 0.29263442754745483
Batch: 560, CE Loss: 0.29066115617752075
Batch: 561, CE Loss: 0.19019149243831635
Batch: 562, CE Loss: 0.2811852991580963
Batch: 563, CE Loss: 0.25348591804504395
Batch: 564, CE Loss: 0.2765008807182312
Batch: 565, CE Loss: 0.26297107338905334
Batch: 566, CE Loss: 0.20796293020248413
Batch: 567, CE Loss: 0.3179562985897064
Batch: 568, CE Loss: 0.26501357555389404
Batch: 569, CE Loss: 0.23779332637786865
Batch: 570, CE Loss: 0.25876080989837646
Batch: 571, CE Loss: 0.31491005420684814
Batch: 572, CE Loss: 0.2965017855167389
Batch: 573, CE Loss: 0.2994356155395508
Batch: 574, CE Loss: 0.3040505349636078
Batch: 575, CE Loss: 0.1991201937198639
Batch: 576, CE Loss: 0.31906527280807495
Batch: 577, CE Loss: 0.25826913118362427
Batch: 578, CE Loss: 0.21127454936504364
Batch: 579, CE Loss: 0.2137499302625656
Batch: 580, CE Loss: 0.337294340133667
Batch: 581, CE Loss: 0.2427423894405365
Batch: 0, CE Loss: 0.24651245772838593
		Fold 5 -  EPOCA 4
-------------------------------------------------------------
Batch: 0, CE Loss: 0.18908005952835083
Batch: 1, CE Loss: 0.2034069299697876
Batch: 2, CE Loss: 0.24820637702941895
Batch: 3, CE Loss: 0.19218119978904724
Batch: 4, CE Loss: 0.26576322317123413
Batch: 5, CE Loss: 0.33953341841697693
Batch: 6, CE Loss: 0.33109375834465027
Batch: 7, CE Loss: 0.16740137338638306
Batch: 8, CE Loss: 0.17084166407585144
Batch: 9, CE Loss: 0.30689340829849243
Batch: 10, CE Loss: 0.23701700568199158
Batch: 11, CE Loss: 0.1945440024137497
Batch: 12, CE Loss: 0.18560366332530975
Batch: 13, CE Loss: 0.3378346860408783
Batch: 14, CE Loss: 0.23581776022911072
Batch: 15, CE Loss: 0.18161249160766602
Batch: 16, CE Loss: 0.27491092681884766
Batch: 17, CE Loss: 0.3166259825229645
Batch: 18, CE Loss: 0.26273471117019653
Batch: 19, CE Loss: 0.19241735339164734
Batch: 20, CE Loss: 0.2346927374601364
Batch: 21, CE Loss: 0.24197250604629517
Batch: 22, CE Loss: 0.2633781433105469
Batch: 23, CE Loss: 0.26841336488723755
Batch: 24, CE Loss: 0.265871524810791
Batch: 25, CE Loss: 0.21055547893047333
Batch: 26, CE Loss: 0.21746313571929932
Batch: 27, CE Loss: 0.23266568779945374
Batch: 28, CE Loss: 0.18640653789043427
Batch: 29, CE Loss: 0.2509124279022217
Batch: 30, CE Loss: 0.2393069863319397
Batch: 31, CE Loss: 0.28966471552848816
Batch: 32, CE Loss: 0.21396717429161072
Batch: 33, CE Loss: 0.18254446983337402
Batch: 34, CE Loss: 0.20634214580059052
Batch: 35, CE Loss: 0.19390055537223816
Batch: 36, CE Loss: 0.23862485587596893
Batch: 37, CE Loss: 0.23832997679710388
Batch: 38, CE Loss: 0.27471840381622314
Batch: 39, CE Loss: 0.24434404075145721
Batch: 40, CE Loss: 0.2948998808860779
Batch: 41, CE Loss: 0.30884334444999695
Batch: 42, CE Loss: 0.2419353425502777
Batch: 43, CE Loss: 0.36691874265670776
Batch: 44, CE Loss: 0.26208072900772095
Batch: 45, CE Loss: 0.2053677886724472
Batch: 46, CE Loss: 0.22308401763439178
Batch: 47, CE Loss: 0.32181450724601746
Batch: 48, CE Loss: 0.2934745252132416
Batch: 49, CE Loss: 0.22445182502269745
Batch: 50, CE Loss: 0.23453585803508759
Batch: 51, CE Loss: 0.24307000637054443
Batch: 52, CE Loss: 0.2641180157661438
Batch: 53, CE Loss: 0.21419690549373627
Batch: 54, CE Loss: 0.251571387052536
Batch: 55, CE Loss: 0.28724437952041626
Batch: 56, CE Loss: 0.26273465156555176
Batch: 57, CE Loss: 0.2669060230255127
Batch: 58, CE Loss: 0.27375853061676025
Batch: 59, CE Loss: 0.264801025390625
Batch: 60, CE Loss: 0.18074917793273926
Batch: 61, CE Loss: 0.2958052158355713
Batch: 62, CE Loss: 0.26431775093078613
Batch: 63, CE Loss: 0.14968451857566833
Batch: 64, CE Loss: 0.27624979615211487
Batch: 65, CE Loss: 0.2250758707523346
Batch: 66, CE Loss: 0.19031624495983124
Batch: 67, CE Loss: 0.30094385147094727
Batch: 68, CE Loss: 0.19904384016990662
Batch: 69, CE Loss: 0.1847597062587738
Batch: 70, CE Loss: 0.2666533589363098
Batch: 71, CE Loss: 0.17589202523231506
Batch: 72, CE Loss: 0.234063059091568
Batch: 73, CE Loss: 0.233643040060997
Batch: 74, CE Loss: 0.3198826313018799
Batch: 75, CE Loss: 0.26053357124328613
Batch: 76, CE Loss: 0.3182916045188904
Batch: 77, CE Loss: 0.2589300274848938
Batch: 78, CE Loss: 0.2615504860877991
Batch: 79, CE Loss: 0.2152235507965088
Batch: 80, CE Loss: 0.23541438579559326
Batch: 81, CE Loss: 0.24325355887413025
Batch: 82, CE Loss: 0.2680131793022156
Batch: 83, CE Loss: 0.35584670305252075
Batch: 84, CE Loss: 0.2815546989440918
Batch: 85, CE Loss: 0.26612457633018494
Batch: 86, CE Loss: 0.22272545099258423
Batch: 87, CE Loss: 0.20450612902641296
Batch: 88, CE Loss: 0.20185589790344238
Batch: 89, CE Loss: 0.2397633194923401
Batch: 90, CE Loss: 0.256916880607605
Batch: 91, CE Loss: 0.245242640376091
Batch: 92, CE Loss: 0.17003583908081055
Batch: 93, CE Loss: 0.20998692512512207
Batch: 94, CE Loss: 0.2379293292760849
Batch: 95, CE Loss: 0.37007421255111694
Batch: 96, CE Loss: 0.3309001624584198
Batch: 97, CE Loss: 0.24424688518047333
Batch: 98, CE Loss: 0.2690683603286743
Batch: 99, CE Loss: 0.21946601569652557
Batch: 100, CE Loss: 0.26480570435523987
Batch: 101, CE Loss: 0.2535405158996582
Batch: 102, CE Loss: 0.2338179647922516
Batch: 103, CE Loss: 0.2745945453643799
Batch: 104, CE Loss: 0.2755407989025116
Batch: 105, CE Loss: 0.24812063574790955
Batch: 106, CE Loss: 0.22121784090995789
Batch: 107, CE Loss: 0.25862017273902893
Batch: 108, CE Loss: 0.25087618827819824
Batch: 109, CE Loss: 0.28111010789871216
Batch: 110, CE Loss: 0.2545294165611267
Batch: 111, CE Loss: 0.31753644347190857
Batch: 112, CE Loss: 0.2494506686925888
Batch: 113, CE Loss: 0.2643590569496155
Batch: 114, CE Loss: 0.2143266797065735
Batch: 115, CE Loss: 0.25805923342704773
Batch: 116, CE Loss: 0.3109707534313202
Batch: 117, CE Loss: 0.2418649047613144
Batch: 118, CE Loss: 0.2665160596370697
Batch: 119, CE Loss: 0.21294860541820526
Batch: 120, CE Loss: 0.26462459564208984
Batch: 121, CE Loss: 0.3489038944244385
Batch: 122, CE Loss: 0.24707069993019104
Batch: 123, CE Loss: 0.2023860216140747
Batch: 124, CE Loss: 0.1908944547176361
Batch: 125, CE Loss: 0.26154741644859314
Batch: 126, CE Loss: 0.17236819863319397
Batch: 127, CE Loss: 0.26822900772094727
Batch: 128, CE Loss: 0.14032433927059174
Batch: 129, CE Loss: 0.20772510766983032
Batch: 130, CE Loss: 0.30102360248565674
Batch: 131, CE Loss: 0.17802444100379944
Batch: 132, CE Loss: 0.17929449677467346
Batch: 133, CE Loss: 0.26091042160987854
Batch: 134, CE Loss: 0.2309066504240036
Batch: 135, CE Loss: 0.21981081366539001
Batch: 136, CE Loss: 0.26095253229141235
Batch: 137, CE Loss: 0.32745739817619324
Batch: 138, CE Loss: 0.22662058472633362
Batch: 139, CE Loss: 0.2518143653869629
Batch: 140, CE Loss: 0.24522046744823456
Batch: 141, CE Loss: 0.2816643714904785
Batch: 142, CE Loss: 0.24959412217140198
Batch: 143, CE Loss: 0.21306777000427246
Batch: 144, CE Loss: 0.26217928528785706
Batch: 145, CE Loss: 0.20816117525100708
Batch: 146, CE Loss: 0.2679278254508972
Batch: 147, CE Loss: 0.24045410752296448
Batch: 148, CE Loss: 0.30868029594421387
Batch: 149, CE Loss: 0.27061158418655396
Batch: 150, CE Loss: 0.22326628863811493
Batch: 151, CE Loss: 0.27998337149620056
Batch: 152, CE Loss: 0.3028581142425537
Batch: 153, CE Loss: 0.3380070626735687
Batch: 154, CE Loss: 0.32305455207824707
Batch: 155, CE Loss: 0.22314369678497314
Batch: 156, CE Loss: 0.3226211667060852
Batch: 157, CE Loss: 0.28985533118247986
Batch: 158, CE Loss: 0.2526503801345825
Batch: 159, CE Loss: 0.2566193640232086
Batch: 160, CE Loss: 0.30289149284362793
Batch: 161, CE Loss: 0.2694045901298523
Batch: 162, CE Loss: 0.27652809023857117
Batch: 163, CE Loss: 0.19887766242027283
Batch: 164, CE Loss: 0.26093789935112
Batch: 165, CE Loss: 0.23263788223266602
Batch: 166, CE Loss: 0.15611639618873596
Batch: 167, CE Loss: 0.18488548696041107
Batch: 168, CE Loss: 0.21956603229045868
Batch: 169, CE Loss: 0.23881766200065613
Batch: 170, CE Loss: 0.26041603088378906
Batch: 171, CE Loss: 0.2633887529373169
Batch: 172, CE Loss: 0.21526342630386353
Batch: 173, CE Loss: 0.26077866554260254
Batch: 174, CE Loss: 0.2583698630332947
Batch: 175, CE Loss: 0.23107337951660156
Batch: 176, CE Loss: 0.2331792563199997
Batch: 177, CE Loss: 0.21231862902641296
Batch: 178, CE Loss: 0.214425727725029
Batch: 179, CE Loss: 0.253537118434906
Batch: 180, CE Loss: 0.23412537574768066
Batch: 181, CE Loss: 0.24315676093101501
Batch: 182, CE Loss: 0.3548193871974945
Batch: 183, CE Loss: 0.32183849811553955
Batch: 184, CE Loss: 0.23808930814266205
Batch: 185, CE Loss: 0.1789480447769165
Batch: 186, CE Loss: 0.23192596435546875
Batch: 187, CE Loss: 0.2860605716705322
Batch: 188, CE Loss: 0.258467435836792
Batch: 189, CE Loss: 0.268372118473053
Batch: 190, CE Loss: 0.2380989044904709
Batch: 191, CE Loss: 0.2577766180038452
Batch: 192, CE Loss: 0.1573019027709961
Batch: 193, CE Loss: 0.27090635895729065
Batch: 194, CE Loss: 0.29432886838912964
Batch: 195, CE Loss: 0.2225789874792099
Batch: 196, CE Loss: 0.2015272080898285
Batch: 197, CE Loss: 0.20849649608135223
Batch: 198, CE Loss: 0.2708432376384735
Batch: 199, CE Loss: 0.24731385707855225
Batch: 200, CE Loss: 0.22662296891212463
Batch: 201, CE Loss: 0.22481894493103027
Batch: 202, CE Loss: 0.20679354667663574
Batch: 203, CE Loss: 0.25411826372146606
Batch: 204, CE Loss: 0.2238050103187561
Batch: 205, CE Loss: 0.16567030549049377
Batch: 206, CE Loss: 0.15685826539993286
Batch: 207, CE Loss: 0.3218657970428467
Batch: 208, CE Loss: 0.2400631606578827
Batch: 209, CE Loss: 0.28763270378112793
Batch: 210, CE Loss: 0.23779802024364471
Batch: 211, CE Loss: 0.17624875903129578
Batch: 212, CE Loss: 0.23305079340934753
Batch: 213, CE Loss: 0.18581801652908325
Batch: 214, CE Loss: 0.287131667137146
Batch: 215, CE Loss: 0.201647087931633
Batch: 216, CE Loss: 0.19757644832134247
Batch: 217, CE Loss: 0.30789071321487427
Batch: 218, CE Loss: 0.2589789032936096
Batch: 219, CE Loss: 0.300743967294693
Batch: 220, CE Loss: 0.39969250559806824
Batch: 221, CE Loss: 0.3168947100639343
Batch: 222, CE Loss: 0.2408003807067871
Batch: 223, CE Loss: 0.24355725944042206
Batch: 224, CE Loss: 0.34985560178756714
Batch: 225, CE Loss: 0.1611994206905365
Batch: 226, CE Loss: 0.2481682002544403
Batch: 227, CE Loss: 0.29095888137817383
Batch: 228, CE Loss: 0.3109109401702881
Batch: 229, CE Loss: 0.23928368091583252
Batch: 230, CE Loss: 0.22999230027198792
Batch: 231, CE Loss: 0.2883785665035248
Batch: 232, CE Loss: 0.2094523012638092
Batch: 233, CE Loss: 0.26239052414894104
Batch: 234, CE Loss: 0.24224746227264404
Batch: 235, CE Loss: 0.22773727774620056
Batch: 236, CE Loss: 0.27080702781677246
Batch: 237, CE Loss: 0.30011120438575745
Batch: 238, CE Loss: 0.2508012056350708
Batch: 239, CE Loss: 0.19593678414821625
Batch: 240, CE Loss: 0.22352108359336853
Batch: 241, CE Loss: 0.22935524582862854
Batch: 242, CE Loss: 0.22012034058570862
Batch: 243, CE Loss: 0.24697589874267578
Batch: 244, CE Loss: 0.17051783204078674
Batch: 245, CE Loss: 0.14647549390792847
Batch: 246, CE Loss: 0.21017146110534668
Batch: 247, CE Loss: 0.2949535846710205
Batch: 248, CE Loss: 0.27315354347229004
Batch: 249, CE Loss: 0.359939306974411
Batch: 250, CE Loss: 0.14688825607299805
Batch: 251, CE Loss: 0.32540565729141235
Batch: 252, CE Loss: 0.2351272702217102
Batch: 253, CE Loss: 0.20517508685588837
Batch: 254, CE Loss: 0.30496707558631897
Batch: 255, CE Loss: 0.22447656095027924
Batch: 256, CE Loss: 0.25673794746398926
Batch: 257, CE Loss: 0.1815118044614792
Batch: 258, CE Loss: 0.3034511208534241
Batch: 259, CE Loss: 0.264851450920105
Batch: 260, CE Loss: 0.1989595741033554
Batch: 261, CE Loss: 0.2621470093727112
Batch: 262, CE Loss: 0.23118317127227783
Batch: 263, CE Loss: 0.21629738807678223
Batch: 264, CE Loss: 0.3162711262702942
Batch: 265, CE Loss: 0.16722719371318817
Batch: 266, CE Loss: 0.32183265686035156
Batch: 267, CE Loss: 0.2915176749229431
Batch: 268, CE Loss: 0.31472647190093994
Batch: 269, CE Loss: 0.21843121945858002
Batch: 270, CE Loss: 0.2060185670852661
Batch: 271, CE Loss: 0.21416106820106506
Batch: 272, CE Loss: 0.20640771090984344
Batch: 273, CE Loss: 0.22971493005752563
Batch: 274, CE Loss: 0.14282460510730743
Batch: 275, CE Loss: 0.25899454951286316
Batch: 276, CE Loss: 0.2929849624633789
Batch: 277, CE Loss: 0.2540810704231262
Batch: 278, CE Loss: 0.26173338294029236
Batch: 279, CE Loss: 0.22955390810966492
Batch: 280, CE Loss: 0.22776155173778534
Batch: 281, CE Loss: 0.27261030673980713
Batch: 282, CE Loss: 0.21240168809890747
