		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 36, CE Loss: 0.2469223141670227
Batch: 37, CE Loss: 0.23699650168418884
Batch: 38, CE Loss: 0.2722347676753998
Batch: 39, CE Loss: 0.23692338168621063
Batch: 40, CE Loss: 0.32108625769615173
Batch: 41, CE Loss: 0.324432373046875
Batch: 42, CE Loss: 0.22667710483074188
Batch: 43, CE Loss: 0.34819483757019043
Batch: 44, CE Loss: 0.2763899862766266
Batch: 45, CE Loss: 0.18742947280406952
Batch: 46, CE Loss: 0.253351092338562
Batch: 47, CE Loss: 0.3851054608821869
Batch: 48, CE Loss: 0.2935173511505127
Batch: 49, CE Loss: 0.22138333320617676
Batch: 50, CE Loss: 0.26075297594070435
Batch: 51, CE Loss: 0.2335669994354248
Batch: 52, CE Loss: 0.26396623253822327
Batch: 53, CE Loss: 0.21580009162425995
Batch: 54, CE Loss: 0.2479189932346344
Batch: 55, CE Loss: 0.2850222587585449
Batch: 56, CE Loss: 0.3094426989555359
Batch: 57, CE Loss: 0.3288704454898834
Batch: 58, CE Loss: 0.27798324823379517
Batch: 59, CE Loss: 0.3220534324645996
Batch: 60, CE Loss: 0.1763087511062622
Batch: 61, CE Loss: 0.3413005769252777
Batch: 62, CE Loss: 0.2996741533279419
Batch: 63, CE Loss: 0.17640161514282227
Batch: 64, CE Loss: 0.34883007407188416
Batch: 65, CE Loss: 0.2157745361328125
Batch: 66, CE Loss: 0.24286186695098877
Batch: 67, CE Loss: 0.29713982343673706
Batch: 68, CE Loss: 0.2037777602672577
Batch: 69, CE Loss: 0.23109090328216553
Batch: 70, CE Loss: 0.300859272480011
Batch: 71, CE Loss: 0.1721895933151245
Batch: 72, CE Loss: 0.2697831392288208
Batch: 73, CE Loss: 0.2582126259803772
Batch: 74, CE Loss: 0.29314643144607544
Batch: 75, CE Loss: 0.29881978034973145
Batch: 76, CE Loss: 0.2938362956047058
Batch: 77, CE Loss: 0.27353864908218384
Batch: 78, CE Loss: 0.26142072677612305
Batch: 79, CE Loss: 0.21679502725601196
Batch: 80, CE Loss: 0.2376537024974823
Batch: 81, CE Loss: 0.24516217410564423
Batch: 82, CE Loss: 0.3102436661720276
Batch: 83, CE Loss: 0.3932419717311859
Batch: 84, CE Loss: 0.2861315608024597
Batch: 85, CE Loss: 0.2879870533943176
Batch: 86, CE Loss: 0.24335786700248718
Batch: 87, CE Loss: 0.22439590096473694
Batch: 88, CE Loss: 0.2222081869840622
Batch: 89, CE Loss: 0.22609643638134003
Batch: 90, CE Loss: 0.2652871012687683
Batch: 91, CE Loss: 0.24435393512248993
Batch: 92, CE Loss: 0.19902002811431885
Batch: 93, CE Loss: 0.20710138976573944
Batch: 94, CE Loss: 0.23092776536941528
Batch: 95, CE Loss: 0.38020023703575134
Batch: 96, CE Loss: 0.29536914825439453
Batch: 97, CE Loss: 0.2477918118238449
Batch: 98, CE Loss: 0.2580503821372986
Batch: 99, CE Loss: 0.23289358615875244
Batch: 100, CE Loss: 0.2664836049079895
Batch: 101, CE Loss: 0.24839839339256287
Batch: 102, CE Loss: 0.27841052412986755
Batch: 103, CE Loss: 0.3087502419948578
Batch: 104, CE Loss: 0.3243362605571747
Batch: 105, CE Loss: 0.2822268605232239
Batch: 106, CE Loss: 0.23661397397518158
Batch: 107, CE Loss: 0.2806553840637207
Batch: 108, CE Loss: 0.28533250093460083
Batch: 109, CE Loss: 0.3048814833164215
Batch: 110, CE Loss: 0.24873358011245728
Batch: 111, CE Loss: 0.3645769953727722
Batch: 112, CE Loss: 0.24632373452186584
Batch: 113, CE Loss: 0.23442301154136658
Batch: 114, CE Loss: 0.23401956260204315
Batch: 115, CE Loss: 0.2615102529525757
Batch: 116, CE Loss: 0.330405056476593
Batch: 117, CE Loss: 0.23792600631713867
Batch: 118, CE Loss: 0.3003215491771698
Batch: 119, CE Loss: 0.23976761102676392
Batch: 120, CE Loss: 0.2823942303657532
Batch: 121, CE Loss: 0.34571146965026855
Batch: 122, CE Loss: 0.28013330698013306
Batch: 123, CE Loss: 0.2086738795042038
Batch: 124, CE Loss: 0.2041563242673874
Batch: 125, CE Loss: 0.279346764087677
Batch: 126, CE Loss: 0.19220644235610962
Batch: 127, CE Loss: 0.29345375299453735
Batch: 128, CE Loss: 0.1297660768032074
Batch: 129, CE Loss: 0.2391585409641266
Batch: 130, CE Loss: 0.29830241203308105
Batch: 131, CE Loss: 0.1986408829689026
Batch: 132, CE Loss: 0.19543278217315674
Batch: 133, CE Loss: 0.26729798316955566
Batch: 134, CE Loss: 0.24688419699668884
Batch: 135, CE Loss: 0.23101119697093964
Batch: 136, CE Loss: 0.312619686126709
Batch: 137, CE Loss: 0.3314504623413086
Batch: 138, CE Loss: 0.2292962670326233
Batch: 139, CE Loss: 0.24511390924453735
Batch: 140, CE Loss: 0.24584786593914032
Batch: 141, CE Loss: 0.29846298694610596
Batch: 142, CE Loss: 0.25474560260772705
Batch: 143, CE Loss: 0.22325503826141357
Batch: 144, CE Loss: 0.25442612171173096
Batch: 145, CE Loss: 0.20463983714580536
Batch: 146, CE Loss: 0.2613322138786316
Batch: 147, CE Loss: 0.23036019504070282
Batch: 148, CE Loss: 0.31098324060440063
Batch: 149, CE Loss: 0.2930108904838562
Batch: 150, CE Loss: 0.2334313988685608
Batch: 151, CE Loss: 0.3001726269721985
Batch: 152, CE Loss: 0.29340311884880066
Batch: 153, CE Loss: 0.35140857100486755
Batch: 154, CE Loss: 0.3447696566581726
Batch: 155, CE Loss: 0.24534213542938232
Batch: 156, CE Loss: 0.3248836398124695
Batch: 157, CE Loss: 0.3036002814769745
Batch: 158, CE Loss: 0.26099693775177
Batch: 159, CE Loss: 0.281553715467453
Batch: 160, CE Loss: 0.3258247375488281
Batch: 161, CE Loss: 0.26206642389297485
Batch: 162, CE Loss: 0.27024340629577637
Batch: 163, CE Loss: 0.2104799449443817
Batch: 164, CE Loss: 0.28377875685691833
Batch: 165, CE Loss: 0.21117985248565674
Batch: 166, CE Loss: 0.14172272384166718
Batch: 167, CE Loss: 0.2152947634458542
Batch: 168, CE Loss: 0.23960819840431213
Batch: 169, CE Loss: 0.2579171061515808
Batch: 170, CE Loss: 0.275698184967041
Batch: 171, CE Loss: 0.2630043029785156
Batch: 172, CE Loss: 0.24167035520076752
Batch: 173, CE Loss: 0.26167434453964233
Batch: 174, CE Loss: 0.3093520402908325
Batch: 175, CE Loss: 0.25556349754333496
Batch: 176, CE Loss: 0.26045918464660645
Batch: 177, CE Loss: 0.2286594808101654
Batch: 178, CE Loss: 0.22945928573608398
Batch: 179, CE Loss: 0.2654426693916321
Batch: 180, CE Loss: 0.26166367530822754
Batch: 181, CE Loss: 0.2738884389400482
Batch: 182, CE Loss: 0.37302345037460327
Batch: 183, CE Loss: 0.3284522294998169
Batch: 184, CE Loss: 0.2727826237678528
Batch: 185, CE Loss: 0.19960564374923706
Batch: 186, CE Loss: 0.2660456895828247
Batch: 187, CE Loss: 0.26743531227111816
Batch: 188, CE Loss: 0.2591797709465027
Batch: 189, CE Loss: 0.26963573694229126
Batch: 190, CE Loss: 0.24787645041942596
Batch: 191, CE Loss: 0.2714060842990875
Batch: 192, CE Loss: 0.16822408139705658
Batch: 193, CE Loss: 0.2943112850189209
Batch: 194, CE Loss: 0.3101930320262909
Batch: 195, CE Loss: 0.24671900272369385
Batch: 196, CE Loss: 0.22071442008018494
Batch: 197, CE Loss: 0.21773622930049896
Batch: 198, CE Loss: 0.3210482597351074
Batch: 199, CE Loss: 0.2631906569004059
Batch: 200, CE Loss: 0.2327839583158493
Batch: 201, CE Loss: 0.2389809936285019
Batch: 202, CE Loss: 0.22876183688640594
Batch: 203, CE Loss: 0.253912091255188
Batch: 204, CE Loss: 0.24007278680801392
Batch: 205, CE Loss: 0.19279542565345764
Batch: 206, CE Loss: 0.1779792755842209
Batch: 207, CE Loss: 0.34869807958602905
Batch: 208, CE Loss: 0.2494528740644455
Batch: 209, CE Loss: 0.26715248823165894
Batch: 210, CE Loss: 0.2803841829299927
Batch: 211, CE Loss: 0.20423468947410583
Batch: 212, CE Loss: 0.2436082810163498
Batch: 213, CE Loss: 0.19079193472862244
Batch: 214, CE Loss: 0.26518526673316956
Batch: 215, CE Loss: 0.2253311276435852
Batch: 216, CE Loss: 0.22420483827590942
Batch: 217, CE Loss: 0.3336476683616638
Batch: 218, CE Loss: 0.2362719029188156
Batch: 219, CE Loss: 0.30496618151664734
Batch: 220, CE Loss: 0.41655421257019043
Batch: 221, CE Loss: 0.33239299058914185
Batch: 222, CE Loss: 0.25798866152763367
Batch: 223, CE Loss: 0.2318357229232788
Batch: 224, CE Loss: 0.3203474283218384
Batch: 225, CE Loss: 0.1743045151233673
Batch: 226, CE Loss: 0.26642727851867676
Batch: 227, CE Loss: 0.3038882911205292
Batch: 228, CE Loss: 0.31908512115478516
Batch: 229, CE Loss: 0.23233865201473236
Batch: 230, CE Loss: 0.24540512263774872
Batch: 231, CE Loss: 0.3058956563472748
Batch: 232, CE Loss: 0.24447494745254517
Batch: 233, CE Loss: 0.21115994453430176
Batch: 234, CE Loss: 0.22624854743480682
Batch: 235, CE Loss: 0.22267405688762665
Batch: 236, CE Loss: 0.2639930248260498
Batch: 237, CE Loss: 0.2929306626319885
Batch: 238, CE Loss: 0.25118890404701233
Batch: 239, CE Loss: 0.22198061645030975
Batch: 240, CE Loss: 0.2310127317905426
Batch: 241, CE Loss: 0.26980042457580566
Batch: 242, CE Loss: 0.20605997741222382
Batch: 243, CE Loss: 0.2532520890235901
Batch: 244, CE Loss: 0.19574108719825745
Batch: 245, CE Loss: 0.15261012315750122
Batch: 246, CE Loss: 0.23417603969573975
Batch: 247, CE Loss: 0.2874828577041626
Batch: 248, CE Loss: 0.26768583059310913
Batch: 249, CE Loss: 0.3482128977775574
Batch: 250, CE Loss: 0.17407071590423584
Batch: 251, CE Loss: 0.3304328918457031
Batch: 252, CE Loss: 0.22767925262451172
Batch: 253, CE Loss: 0.20517727732658386
Batch: 254, CE Loss: 0.32049211859703064
Batch: 255, CE Loss: 0.2138342708349228
Batch: 256, CE Loss: 0.24581527709960938
Batch: 257, CE Loss: 0.20902733504772186
Batch: 258, CE Loss: 0.32429835200309753
Batch: 259, CE Loss: 0.2924996018409729
Batch: 260, CE Loss: 0.2230667769908905
Batch: 261, CE Loss: 0.278860867023468
Batch: 262, CE Loss: 0.28080692887306213
Batch: 263, CE Loss: 0.2194375991821289
Batch: 264, CE Loss: 0.33654463291168213
Batch: 265, CE Loss: 0.16132903099060059
Batch: 266, CE Loss: 0.3600296974182129
Batch: 267, CE Loss: 0.2908073365688324
Batch: 268, CE Loss: 0.35981518030166626
Batch: 269, CE Loss: 0.24083249270915985
Batch: 270, CE Loss: 0.22314497828483582
Batch: 271, CE Loss: 0.2323320358991623
Batch: 272, CE Loss: 0.24044132232666016
Batch: 273, CE Loss: 0.23770998418331146
Batch: 274, CE Loss: 0.17243091762065887
Batch: 275, CE Loss: 0.2762888967990875
Batch: 276, CE Loss: 0.3361043632030487
Batch: 277, CE Loss: 0.2761402130126953
Batch: 278, CE Loss: 0.291591078042984
Batch: 279, CE Loss: 0.22262069582939148
Batch: 280, CE Loss: 0.250655859708786
Batch: 281, CE Loss: 0.2551913857460022
Batch: 282, CE Loss: 0.2184440940618515
Batch: 283, CE Loss: 0.23526108264923096
Batch: 284, CE Loss: 0.2858656346797943
Batch: 285, CE Loss: 0.19685451686382294
Batch: 286, CE Loss: 0.2584633231163025
Batch: 287, CE Loss: 0.2819023132324219
Batch: 288, CE Loss: 0.3820609748363495
Batch: 289, CE Loss: 0.251472145318985
Batch: 290, CE Loss: 0.1699477881193161
Batch: 291, CE Loss: 0.25659656524658203
Batch: 292, CE Loss: 0.19651326537132263
Batch: 293, CE Loss: 0.23597800731658936
Batch: 294, CE Loss: 0.2227718085050583
Batch: 295, CE Loss: 0.2549079954624176
Batch: 296, CE Loss: 0.1960030049085617
Batch: 297, CE Loss: 0.21736901998519897
Batch: 298, CE Loss: 0.3307984471321106
Batch: 299, CE Loss: 0.18194761872291565
Batch: 300, CE Loss: 0.24055328965187073
Batch: 301, CE Loss: 0.2417674958705902
Batch: 302, CE Loss: 0.23368386924266815
Batch: 303, CE Loss: 0.22982943058013916
Batch: 304, CE Loss: 0.24120210111141205
Batch: 305, CE Loss: 0.27618536353111267
Batch: 306, CE Loss: 0.1844787448644638
Batch: 307, CE Loss: 0.16940361261367798
Batch: 308, CE Loss: 0.19237816333770752
Batch: 309, CE Loss: 0.2279057502746582
Batch: 310, CE Loss: 0.24212360382080078
Batch: 311, CE Loss: 0.23133835196495056
Batch: 312, CE Loss: 0.2922356128692627
Batch: 313, CE Loss: 0.2671480178833008
Batch: 314, CE Loss: 0.2246251106262207
Batch: 315, CE Loss: 0.2570020854473114
Batch: 316, CE Loss: 0.2061656415462494
Batch: 317, CE Loss: 0.2860587537288666
Batch: 318, CE Loss: 0.31960105895996094
Batch: 319, CE Loss: 0.22771063446998596
Batch: 320, CE Loss: 0.265083909034729
Batch: 321, CE Loss: 0.29411545395851135
Batch: 322, CE Loss: 0.20339170098304749
Batch: 323, CE Loss: 0.19569936394691467
Batch: 324, CE Loss: 0.196236252784729
Batch: 325, CE Loss: 0.24533072113990784
Batch: 326, CE Loss: 0.21266067028045654
Batch: 327, CE Loss: 0.2145935297012329
Batch: 328, CE Loss: 0.2544659972190857
Batch: 329, CE Loss: 0.33676406741142273
Batch: 330, CE Loss: 0.2522197365760803
Batch: 331, CE Loss: 0.22470614314079285
Batch: 332, CE Loss: 0.2022676169872284
Batch: 333, CE Loss: 0.25841042399406433
Batch: 334, CE Loss: 0.3493703007698059
Batch: 335, CE Loss: 0.3139525055885315
Batch: 336, CE Loss: 0.38700827956199646
Batch: 337, CE Loss: 0.37432926893234253
Batch: 338, CE Loss: 0.19082188606262207
Batch: 339, CE Loss: 0.2864624857902527
Batch: 340, CE Loss: 0.26219260692596436
Batch: 341, CE Loss: 0.25277286767959595
Batch: 342, CE Loss: 0.1841493546962738
Batch: 343, CE Loss: 0.1996457427740097
Batch: 344, CE Loss: 0.20294897258281708
Batch: 345, CE Loss: 0.1762835681438446
Batch: 346, CE Loss: 0.2118028849363327
Batch: 347, CE Loss: 0.24788761138916016
Batch: 348, CE Loss: 0.2140999138355255
Batch: 349, CE Loss: 0.21326039731502533
Batch: 350, CE Loss: 0.4240867495536804
Batch: 351, CE Loss: 0.29431360960006714
Batch: 352, CE Loss: 0.24010491371154785
Batch: 353, CE Loss: 0.16919133067131042
Batch: 354, CE Loss: 0.2264835685491562
Batch: 355, CE Loss: 0.3219482898712158
Batch: 356, CE Loss: 0.2758272588253021
Batch: 357, CE Loss: 0.2794252038002014
Batch: 358, CE Loss: 0.26374053955078125
Batch: 359, CE Loss: 0.17531083524227142
Batch: 360, CE Loss: 0.2911604344844818
Batch: 361, CE Loss: 0.21535490453243256
Batch: 362, CE Loss: 0.34237176179885864
Batch: 363, CE Loss: 0.24760520458221436
Batch: 364, CE Loss: 0.20721516013145447
Batch: 365, CE Loss: 0.2730447053909302
Batch: 366, CE Loss: 0.26588860154151917
Batch: 367, CE Loss: 0.2708361744880676
Batch: 368, CE Loss: 0.278353214263916
Batch: 369, CE Loss: 0.18494103848934174
Batch: 370, CE Loss: 0.21700835227966309
Batch: 371, CE Loss: 0.2778128981590271
Batch: 372, CE Loss: 0.2763764262199402
Batch: 373, CE Loss: 0.25630736351013184
Batch: 374, CE Loss: 0.2679446339607239
Batch: 375, CE Loss: 0.20901986956596375
Batch: 376, CE Loss: 0.18910089135169983
Batch: 377, CE Loss: 0.25380322337150574
Batch: 378, CE Loss: 0.1958916187286377
Batch: 379, CE Loss: 0.28363895416259766
Batch: 380, CE Loss: 0.2329903095960617
Batch: 381, CE Loss: 0.2286485880613327
Batch: 382, CE Loss: 0.30225643515586853
Batch: 383, CE Loss: 0.2823363244533539
Batch: 384, CE Loss: 0.23495368659496307
Batch: 385, CE Loss: 0.28382015228271484
Batch: 386, CE Loss: 0.20179548859596252
Batch: 387, CE Loss: 0.2562592625617981
Batch: 388, CE Loss: 0.252756267786026
Batch: 389, CE Loss: 0.21843105554580688
Batch: 390, CE Loss: 0.24102026224136353
Batch: 391, CE Loss: 0.28296416997909546
Batch: 392, CE Loss: 0.24419865012168884
Batch: 393, CE Loss: 0.2262212485074997
Batch: 394, CE Loss: 0.2127147614955902
Batch: 395, CE Loss: 0.2329029142856598
Batch: 396, CE Loss: 0.2538755536079407
Batch: 397, CE Loss: 0.38997358083724976
Batch: 398, CE Loss: 0.19912545382976532
Batch: 399, CE Loss: 0.2925647795200348
Batch: 400, CE Loss: 0.3258238434791565
Batch: 401, CE Loss: 0.17850375175476074
Batch: 402, CE Loss: 0.15434116125106812
Batch: 403, CE Loss: 0.3425275683403015
Batch: 404, CE Loss: 0.32168465852737427
Batch: 405, CE Loss: 0.28087449073791504
Batch: 406, CE Loss: 0.24329900741577148
Batch: 407, CE Loss: 0.28550514578819275
Batch: 408, CE Loss: 0.2607969641685486
Batch: 409, CE Loss: 0.21448767185211182
Batch: 410, CE Loss: 0.23411254584789276
Batch: 411, CE Loss: 0.14946752786636353
Batch: 412, CE Loss: 0.318717360496521
Batch: 413, CE Loss: 0.3650070130825043
Batch: 414, CE Loss: 0.245354562997818
Batch: 415, CE Loss: 0.2795395851135254
Batch: 416, CE Loss: 0.21567317843437195
Batch: 417, CE Loss: 0.22671422362327576
Batch: 418, CE Loss: 0.14224958419799805
Batch: 419, CE Loss: 0.2077978253364563
Batch: 420, CE Loss: 0.2842133045196533
Batch: 421, CE Loss: 0.2449338138103485
Batch: 422, CE Loss: 0.30918240547180176
Batch: 423, CE Loss: 0.2629682719707489
Batch: 424, CE Loss: 0.2455325722694397
Batch: 425, CE Loss: 0.28540098667144775
Batch: 426, CE Loss: 0.2203664630651474
Batch: 427, CE Loss: 0.33959588408470154
Batch: 428, CE Loss: 0.27418333292007446
Batch: 429, CE Loss: 0.22238942980766296
Batch: 430, CE Loss: 0.31528303027153015
Batch: 431, CE Loss: 0.22408729791641235
Batch: 432, CE Loss: 0.16904810070991516
Batch: 433, CE Loss: 0.20107761025428772
Batch: 434, CE Loss: 0.18875765800476074
Batch: 435, CE Loss: 0.21371179819107056
Batch: 436, CE Loss: 0.2977309226989746
Batch: 437, CE Loss: 0.20657531917095184
Batch: 438, CE Loss: 0.2097713202238083
Batch: 439, CE Loss: 0.14691850543022156
Batch: 440, CE Loss: 0.3232609033584595
Batch: 441, CE Loss: 0.13601994514465332
Batch: 442, CE Loss: 0.22196736931800842
Batch: 443, CE Loss: 0.16955016553401947
Batch: 444, CE Loss: 0.2240981161594391
Batch: 445, CE Loss: 0.2689802646636963
Batch: 446, CE Loss: 0.13983961939811707
Batch: 447, CE Loss: 0.16548936069011688
Batch: 448, CE Loss: 0.20997700095176697
Batch: 449, CE Loss: 0.2534043788909912
Batch: 450, CE Loss: 0.293351411819458
Batch: 451, CE Loss: 0.3314264714717865
Batch: 452, CE Loss: 0.2339467853307724
Batch: 453, CE Loss: 0.26867032051086426
Batch: 454, CE Loss: 0.4059697985649109
Batch: 455, CE Loss: 0.19724760949611664
Batch: 456, CE Loss: 0.3023075759410858
Batch: 457, CE Loss: 0.26728498935699463
Batch: 458, CE Loss: 0.14980033040046692
Batch: 459, CE Loss: 0.22446177899837494
Batch: 460, CE Loss: 0.3064289093017578
Batch: 461, CE Loss: 0.19792038202285767
Batch: 462, CE Loss: 0.1778072565793991
Batch: 463, CE Loss: 0.21626457571983337
Batch: 464, CE Loss: 0.2866945266723633
Batch: 465, CE Loss: 0.4734537601470947
Batch: 466, CE Loss: 0.2901458740234375
Batch: 467, CE Loss: 0.23697000741958618
Batch: 468, CE Loss: 0.24370750784873962
Batch: 469, CE Loss: 0.2749043107032776
Batch: 470, CE Loss: 0.3311087191104889
Batch: 471, CE Loss: 0.2965901494026184
Batch: 472, CE Loss: 0.24393782019615173
Batch: 473, CE Loss: 0.24256925284862518
Batch: 474, CE Loss: 0.3268672823905945
Batch: 475, CE Loss: 0.2749077081680298
Batch: 476, CE Loss: 0.3404913544654846
Batch: 477, CE Loss: 0.29635801911354065
Batch: 478, CE Loss: 0.2643360495567322
Batch: 479, CE Loss: 0.15423910319805145
Batch: 480, CE Loss: 0.19201311469078064
Batch: 481, CE Loss: 0.2798745632171631
Batch: 482, CE Loss: 0.2734672427177429
Batch: 483, CE Loss: 0.23939377069473267
Batch: 484, CE Loss: 0.1772536039352417
Batch: 485, CE Loss: 0.27592355012893677
Batch: 486, CE Loss: 0.3088490664958954
Batch: 487, CE Loss: 0.22930358350276947
Batch: 488, CE Loss: 0.2142229974269867
Batch: 489, CE Loss: 0.34640049934387207
Batch: 490, CE Loss: 0.27202802896499634
Batch: 491, CE Loss: 0.2572176158428192
Batch: 492, CE Loss: 0.2319066971540451
Batch: 493, CE Loss: 0.2260567992925644
Batch: 494, CE Loss: 0.3262394666671753
Batch: 495, CE Loss: 0.15467426180839539
Batch: 496, CE Loss: 0.2438374161720276
Batch: 497, CE Loss: 0.24672679603099823
Batch: 498, CE Loss: 0.27152344584465027
Batch: 499, CE Loss: 0.38457876443862915
Batch: 500, CE Loss: 0.2938379943370819
Batch: 501, CE Loss: 0.3915354907512665
Batch: 502, CE Loss: 0.2636846601963043
Batch: 503, CE Loss: 0.17681840062141418
Batch: 504, CE Loss: 0.2183833122253418
Batch: 505, CE Loss: 0.22826598584651947
Batch: 506, CE Loss: 0.23969554901123047
Batch: 507, CE Loss: 0.24324926733970642
Batch: 508, CE Loss: 0.2094976156949997
Batch: 509, CE Loss: 0.21973608434200287
Batch: 510, CE Loss: 0.2432742565870285
Batch: 511, CE Loss: 0.22914066910743713
Batch: 512, CE Loss: 0.18628905713558197
Batch: 513, CE Loss: 0.28019124269485474
Batch: 514, CE Loss: 0.16478852927684784
Batch: 515, CE Loss: 0.31179678440093994
Batch: 516, CE Loss: 0.23500210046768188
Batch: 517, CE Loss: 0.33245736360549927
Batch: 518, CE Loss: 0.25524193048477173
Batch: 519, CE Loss: 0.19638721644878387
Batch: 520, CE Loss: 0.21626095473766327
Batch: 521, CE Loss: 0.19020169973373413
Batch: 522, CE Loss: 0.27511969208717346
Batch: 523, CE Loss: 0.1767149567604065
Batch: 524, CE Loss: 0.31947776675224304
Batch: 525, CE Loss: 0.23985540866851807
Batch: 526, CE Loss: 0.2811458110809326
Batch: 527, CE Loss: 0.24312391877174377
Batch: 528, CE Loss: 0.1740446537733078
Batch: 529, CE Loss: 0.23659300804138184
Batch: 530, CE Loss: 0.21747252345085144
Batch: 531, CE Loss: 0.2578868865966797
Batch: 532, CE Loss: 0.2486039400100708
Batch: 533, CE Loss: 0.26584452390670776
Batch: 534, CE Loss: 0.2163398116827011
Batch: 535, CE Loss: 0.21691130101680756
Batch: 536, CE Loss: 0.24570560455322266
Batch: 537, CE Loss: 0.24519895017147064
Batch: 538, CE Loss: 0.294604629278183
Batch: 539, CE Loss: 0.281639963388443
Batch: 540, CE Loss: 0.225935697555542
Batch: 541, CE Loss: 0.196001335978508
Batch: 542, CE Loss: 0.21523331105709076
Batch: 543, CE Loss: 0.2037382572889328
Batch: 544, CE Loss: 0.23108002543449402
Batch: 545, CE Loss: 0.25152459740638733
Batch: 546, CE Loss: 0.2764699459075928
Batch: 547, CE Loss: 0.1718020737171173
Batch: 548, CE Loss: 0.2032458484172821
Batch: 549, CE Loss: 0.19389846920967102
Batch: 550, CE Loss: 0.2642644941806793
Batch: 551, CE Loss: 0.2701289653778076
Batch: 552, CE Loss: 0.2157578468322754
Batch: 553, CE Loss: 0.29262399673461914
Batch: 554, CE Loss: 0.36149781942367554
Batch: 555, CE Loss: 0.19295524060726166
Batch: 556, CE Loss: 0.21882182359695435
Batch: 557, CE Loss: 0.24065880477428436
Batch: 558, CE Loss: 0.25259581208229065
Batch: 559, CE Loss: 0.2838568687438965
Batch: 560, CE Loss: 0.296306848526001
Batch: 561, CE Loss: 0.19440436363220215
Batch: 562, CE Loss: 0.29200655221939087
Batch: 563, CE Loss: 0.2515949308872223
Batch: 564, CE Loss: 0.2773043215274811
Batch: 565, CE Loss: 0.2661886215209961
Batch: 566, CE Loss: 0.20685182511806488
Batch: 567, CE Loss: 0.3380974233150482
Batch: 568, CE Loss: 0.2594238817691803
Batch: 569, CE Loss: 0.2465667724609375
Batch: 570, CE Loss: 0.2760591506958008
Batch: 571, CE Loss: 0.3244549036026001
Batch: 572, CE Loss: 0.284237802028656
Batch: 573, CE Loss: 0.2954471707344055
Batch: 574, CE Loss: 0.3248872756958008
Batch: 575, CE Loss: 0.20440226793289185
Batch: 576, CE Loss: 0.28608575463294983
Batch: 577, CE Loss: 0.260662317276001
Batch: 578, CE Loss: 0.21054063737392426
Batch: 579, CE Loss: 0.2264728546142578
Batch: 580, CE Loss: 0.37527692317962646
Batch: 581, CE Loss: 0.24746260046958923
Batch: 0, CE Loss: 0.24220888316631317
		Fold 4 -  EPOCA 3
-------------------------------------------------------------
Batch: 0, CE Loss: 0.1880943477153778
Batch: 1, CE Loss: 0.21027451753616333
Batch: 2, CE Loss: 0.2611502707004547
Batch: 3, CE Loss: 0.19757597148418427
Batch: 4, CE Loss: 0.27457842230796814
Batch: 5, CE Loss: 0.35172510147094727
Batch: 6, CE Loss: 0.3257564604282379
Batch: 7, CE Loss: 0.17310667037963867
Batch: 8, CE Loss: 0.1725759506225586
Batch: 9, CE Loss: 0.29335886240005493
Batch: 10, CE Loss: 0.23286545276641846
Batch: 11, CE Loss: 0.1986532211303711
Batch: 12, CE Loss: 0.182892307639122
Batch: 13, CE Loss: 0.32240724563598633
Batch: 14, CE Loss: 0.23638777434825897
Batch: 15, CE Loss: 0.20598971843719482
Batch: 16, CE Loss: 0.2927361726760864
Batch: 17, CE Loss: 0.32647600769996643
Batch: 18, CE Loss: 0.22692368924617767
Batch: 19, CE Loss: 0.1873476505279541
Batch: 20, CE Loss: 0.22943423688411713
Batch: 21, CE Loss: 0.2533499002456665
Batch: 22, CE Loss: 0.26299452781677246
Batch: 23, CE Loss: 0.2691624164581299
Batch: 24, CE Loss: 0.24916234612464905
Batch: 25, CE Loss: 0.2137846201658249
Batch: 26, CE Loss: 0.229018434882164
Batch: 27, CE Loss: 0.24228207767009735
Batch: 28, CE Loss: 0.21007734537124634
Batch: 29, CE Loss: 0.2719767987728119
Batch: 30, CE Loss: 0.23599958419799805
Batch: 31, CE Loss: 0.3085568845272064
Batch: 32, CE Loss: 0.22418563067913055
Batch: 33, CE Loss: 0.19124993681907654
Batch: 34, CE Loss: 0.22048012912273407
Batch: 35, CE Loss: 0.1769533008337021
Batch: 36, CE Loss: 0.247112438082695
Batch: 37, CE Loss: 0.23444518446922302
Batch: 38, CE Loss: 0.2748867869377136
Batch: 39, CE Loss: 0.24330179393291473
Batch: 40, CE Loss: 0.3110825717449188
Batch: 41, CE Loss: 0.3013853132724762
Batch: 42, CE Loss: 0.22540083527565002
Batch: 43, CE Loss: 0.36446425318717957
Batch: 44, CE Loss: 0.2587946355342865
Batch: 45, CE Loss: 0.22280459105968475
Batch: 46, CE Loss: 0.21898052096366882
Batch: 47, CE Loss: 0.3664410710334778
Batch: 48, CE Loss: 0.2950100898742676
Batch: 49, CE Loss: 0.2316713035106659
Batch: 50, CE Loss: 0.2708047032356262
Batch: 51, CE Loss: 0.23869144916534424
Batch: 52, CE Loss: 0.26414698362350464
Batch: 53, CE Loss: 0.20243261754512787
Batch: 54, CE Loss: 0.2297692894935608
Batch: 55, CE Loss: 0.29649537801742554
