		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 277, CE Loss: 0.2748027443885803
Batch: 278, CE Loss: 0.3108068108558655
Batch: 279, CE Loss: 0.22374022006988525
Batch: 280, CE Loss: 0.2648082971572876
Batch: 281, CE Loss: 0.25628456473350525
Batch: 282, CE Loss: 0.2516719102859497
Batch: 283, CE Loss: 0.24206730723381042
Batch: 284, CE Loss: 0.27704089879989624
Batch: 285, CE Loss: 0.21186405420303345
Batch: 286, CE Loss: 0.29026347398757935
Batch: 287, CE Loss: 0.328427255153656
Batch: 288, CE Loss: 0.3732187747955322
Batch: 289, CE Loss: 0.26744696497917175
Batch: 290, CE Loss: 0.19128140807151794
Batch: 291, CE Loss: 0.2651170492172241
Batch: 292, CE Loss: 0.22254902124404907
Batch: 293, CE Loss: 0.27223607897758484
Batch: 294, CE Loss: 0.24880246818065643
Batch: 295, CE Loss: 0.2560812532901764
Batch: 296, CE Loss: 0.22310368716716766
Batch: 297, CE Loss: 0.21968607604503632
Batch: 298, CE Loss: 0.33193135261535645
Batch: 299, CE Loss: 0.17433971166610718
Batch: 300, CE Loss: 0.2598274350166321
Batch: 301, CE Loss: 0.23583786189556122
Batch: 302, CE Loss: 0.2529572546482086
Batch: 303, CE Loss: 0.2115710973739624
Batch: 304, CE Loss: 0.22335344552993774
Batch: 305, CE Loss: 0.28123578429222107
Batch: 306, CE Loss: 0.2050143927335739
Batch: 307, CE Loss: 0.16887757182121277
Batch: 308, CE Loss: 0.19862189888954163
Batch: 309, CE Loss: 0.28475528955459595
Batch: 310, CE Loss: 0.24574905633926392
Batch: 311, CE Loss: 0.23678968846797943
Batch: 312, CE Loss: 0.32171958684921265
Batch: 313, CE Loss: 0.2508992850780487
Batch: 314, CE Loss: 0.2316012978553772
Batch: 315, CE Loss: 0.2556966543197632
Batch: 316, CE Loss: 0.1775352954864502
Batch: 317, CE Loss: 0.3003968298435211
Batch: 318, CE Loss: 0.2817531228065491
Batch: 319, CE Loss: 0.23899036645889282
Batch: 320, CE Loss: 0.2712630331516266
Batch: 321, CE Loss: 0.32694804668426514
Batch: 322, CE Loss: 0.2012941539287567
Batch: 323, CE Loss: 0.24553820490837097
Batch: 324, CE Loss: 0.20996582508087158
Batch: 325, CE Loss: 0.25761669874191284
Batch: 326, CE Loss: 0.2459939420223236
Batch: 327, CE Loss: 0.19206538796424866
Batch: 328, CE Loss: 0.2591431140899658
Batch: 329, CE Loss: 0.3211933970451355
Batch: 330, CE Loss: 0.23678277432918549
Batch: 331, CE Loss: 0.22262397408485413
Batch: 332, CE Loss: 0.22880487143993378
Batch: 333, CE Loss: 0.26281410455703735
Batch: 334, CE Loss: 0.3629196584224701
Batch: 335, CE Loss: 0.2914407253265381
Batch: 336, CE Loss: 0.3962559401988983
Batch: 337, CE Loss: 0.36212295293807983
Batch: 338, CE Loss: 0.20621709525585175
Batch: 339, CE Loss: 0.3353719115257263
Batch: 340, CE Loss: 0.2938792109489441
Batch: 341, CE Loss: 0.2625996470451355
Batch: 342, CE Loss: 0.19218234717845917
Batch: 343, CE Loss: 0.2309681624174118
Batch: 344, CE Loss: 0.22195544838905334
Batch: 345, CE Loss: 0.18206951022148132
Batch: 346, CE Loss: 0.17702269554138184
Batch: 347, CE Loss: 0.2702275812625885
Batch: 348, CE Loss: 0.23418168723583221
Batch: 349, CE Loss: 0.2259511798620224
Batch: 350, CE Loss: 0.40847763419151306
Batch: 351, CE Loss: 0.32343941926956177
Batch: 352, CE Loss: 0.31668621301651
Batch: 353, CE Loss: 0.18762275576591492
Batch: 354, CE Loss: 0.21714922785758972
Batch: 355, CE Loss: 0.4167751669883728
Batch: 356, CE Loss: 0.24829940497875214
Batch: 357, CE Loss: 0.2992871403694153
Batch: 358, CE Loss: 0.2704026401042938
Batch: 359, CE Loss: 0.19384247064590454
Batch: 360, CE Loss: 0.36202526092529297
Batch: 361, CE Loss: 0.2426527440547943
Batch: 362, CE Loss: 0.34283941984176636
Batch: 363, CE Loss: 0.2558908462524414
Batch: 364, CE Loss: 0.22813443839550018
Batch: 365, CE Loss: 0.2944967448711395
Batch: 366, CE Loss: 0.2594069540500641
Batch: 367, CE Loss: 0.23277613520622253
Batch: 368, CE Loss: 0.2785010039806366
Batch: 369, CE Loss: 0.2142665982246399
Batch: 370, CE Loss: 0.2475985586643219
Batch: 371, CE Loss: 0.25985193252563477
Batch: 372, CE Loss: 0.2862306237220764
Batch: 373, CE Loss: 0.263297438621521
Batch: 374, CE Loss: 0.25730037689208984
Batch: 375, CE Loss: 0.23413601517677307
Batch: 376, CE Loss: 0.21039001643657684
Batch: 377, CE Loss: 0.2836264669895172
Batch: 378, CE Loss: 0.19943813979625702
Batch: 379, CE Loss: 0.27853286266326904
Batch: 380, CE Loss: 0.2214982956647873
Batch: 381, CE Loss: 0.22428208589553833
Batch: 382, CE Loss: 0.3129549026489258
Batch: 383, CE Loss: 0.310808390378952
Batch: 384, CE Loss: 0.26102954149246216
Batch: 385, CE Loss: 0.27733689546585083
Batch: 386, CE Loss: 0.22148184478282928
Batch: 387, CE Loss: 0.26408129930496216
Batch: 388, CE Loss: 0.261523962020874
Batch: 389, CE Loss: 0.2388547956943512
Batch: 390, CE Loss: 0.23167139291763306
Batch: 391, CE Loss: 0.2817651033401489
Batch: 392, CE Loss: 0.2613729238510132
Batch: 393, CE Loss: 0.2565579414367676
Batch: 394, CE Loss: 0.24066369235515594
Batch: 395, CE Loss: 0.2312357872724533
Batch: 396, CE Loss: 0.28880253434181213
Batch: 397, CE Loss: 0.4623886048793793
Batch: 398, CE Loss: 0.2419777512550354
Batch: 399, CE Loss: 0.26517242193222046
Batch: 400, CE Loss: 0.3304494321346283
Batch: 401, CE Loss: 0.20415854454040527
Batch: 402, CE Loss: 0.15858744084835052
Batch: 403, CE Loss: 0.3527456521987915
Batch: 404, CE Loss: 0.3081090450286865
Batch: 405, CE Loss: 0.31769269704818726
Batch: 406, CE Loss: 0.2261846959590912
Batch: 407, CE Loss: 0.30516085028648376
Batch: 408, CE Loss: 0.2762182354927063
Batch: 409, CE Loss: 0.23545150458812714
Batch: 410, CE Loss: 0.2537652254104614
Batch: 411, CE Loss: 0.1777220219373703
Batch: 412, CE Loss: 0.3087504506111145
Batch: 413, CE Loss: 0.34596380591392517
Batch: 414, CE Loss: 0.266277551651001
Batch: 415, CE Loss: 0.25637686252593994
Batch: 416, CE Loss: 0.23012284934520721
Batch: 417, CE Loss: 0.25200849771499634
Batch: 418, CE Loss: 0.16584987938404083
Batch: 419, CE Loss: 0.2122880220413208
Batch: 420, CE Loss: 0.3003383278846741
Batch: 421, CE Loss: 0.21428823471069336
Batch: 422, CE Loss: 0.31210052967071533
Batch: 423, CE Loss: 0.2775265574455261
Batch: 424, CE Loss: 0.25891509652137756
Batch: 425, CE Loss: 0.3182433545589447
Batch: 426, CE Loss: 0.2410200834274292
Batch: 427, CE Loss: 0.35858649015426636
Batch: 428, CE Loss: 0.2560589015483856
Batch: 429, CE Loss: 0.2203322947025299
Batch: 430, CE Loss: 0.336900532245636
Batch: 431, CE Loss: 0.23186902701854706
Batch: 432, CE Loss: 0.20152628421783447
Batch: 433, CE Loss: 0.2069147825241089
Batch: 434, CE Loss: 0.20125608146190643
Batch: 435, CE Loss: 0.2390517294406891
Batch: 436, CE Loss: 0.2788704037666321
Batch: 437, CE Loss: 0.2374269813299179
Batch: 438, CE Loss: 0.22113816440105438
Batch: 439, CE Loss: 0.15845802426338196
Batch: 440, CE Loss: 0.32648104429244995
Batch: 441, CE Loss: 0.1618794947862625
Batch: 442, CE Loss: 0.22751390933990479
Batch: 443, CE Loss: 0.1867588758468628
Batch: 444, CE Loss: 0.24387389421463013
Batch: 445, CE Loss: 0.2756773829460144
Batch: 446, CE Loss: 0.1721622198820114
Batch: 447, CE Loss: 0.19249171018600464
Batch: 448, CE Loss: 0.23510150611400604
Batch: 449, CE Loss: 0.26068630814552307
Batch: 450, CE Loss: 0.30443406105041504
Batch: 451, CE Loss: 0.30574947595596313
Batch: 452, CE Loss: 0.25129079818725586
Batch: 453, CE Loss: 0.2689763903617859
Batch: 454, CE Loss: 0.410441517829895
Batch: 455, CE Loss: 0.21046750247478485
Batch: 456, CE Loss: 0.24541239440441132
Batch: 457, CE Loss: 0.29060879349708557
Batch: 458, CE Loss: 0.1415349245071411
Batch: 459, CE Loss: 0.24745380878448486
Batch: 460, CE Loss: 0.32097071409225464
Batch: 461, CE Loss: 0.20724746584892273
Batch: 462, CE Loss: 0.17934350669384003
Batch: 463, CE Loss: 0.23505550622940063
Batch: 464, CE Loss: 0.2761026620864868
Batch: 465, CE Loss: 0.4733630418777466
Batch: 466, CE Loss: 0.30776920914649963
Batch: 467, CE Loss: 0.2457171380519867
Batch: 468, CE Loss: 0.2536945939064026
Batch: 469, CE Loss: 0.2825067639350891
Batch: 470, CE Loss: 0.3563063144683838
Batch: 471, CE Loss: 0.3114125430583954
Batch: 472, CE Loss: 0.2652449309825897
Batch: 473, CE Loss: 0.23367291688919067
Batch: 474, CE Loss: 0.3684961199760437
Batch: 475, CE Loss: 0.31689968705177307
Batch: 476, CE Loss: 0.33056512475013733
Batch: 477, CE Loss: 0.32139164209365845
Batch: 478, CE Loss: 0.28009742498397827
Batch: 479, CE Loss: 0.18462173640727997
Batch: 480, CE Loss: 0.20298336446285248
Batch: 481, CE Loss: 0.274400532245636
Batch: 482, CE Loss: 0.29259729385375977
Batch: 483, CE Loss: 0.263301283121109
Batch: 484, CE Loss: 0.17161303758621216
Batch: 485, CE Loss: 0.2763400077819824
Batch: 486, CE Loss: 0.3237398564815521
Batch: 487, CE Loss: 0.2424946278333664
Batch: 488, CE Loss: 0.21983423829078674
Batch: 489, CE Loss: 0.343680202960968
Batch: 490, CE Loss: 0.3109237551689148
Batch: 491, CE Loss: 0.23955288529396057
Batch: 492, CE Loss: 0.23874512314796448
Batch: 493, CE Loss: 0.23824910819530487
Batch: 494, CE Loss: 0.3462564945220947
Batch: 495, CE Loss: 0.16285467147827148
Batch: 496, CE Loss: 0.25082772970199585
Batch: 497, CE Loss: 0.2356858253479004
Batch: 498, CE Loss: 0.28409042954444885
Batch: 499, CE Loss: 0.3968616724014282
Batch: 500, CE Loss: 0.28470855951309204
Batch: 501, CE Loss: 0.39606842398643494
Batch: 502, CE Loss: 0.22823308408260345
Batch: 503, CE Loss: 0.16206791996955872
Batch: 504, CE Loss: 0.23420441150665283
Batch: 505, CE Loss: 0.2301340103149414
Batch: 506, CE Loss: 0.24624419212341309
Batch: 507, CE Loss: 0.24428682029247284
Batch: 508, CE Loss: 0.25500091910362244
Batch: 509, CE Loss: 0.23628422617912292
Batch: 510, CE Loss: 0.2611702084541321
Batch: 511, CE Loss: 0.24167947471141815
Batch: 512, CE Loss: 0.2192734181880951
Batch: 513, CE Loss: 0.2807384431362152
Batch: 514, CE Loss: 0.1866862028837204
Batch: 515, CE Loss: 0.32921671867370605
Batch: 516, CE Loss: 0.25972068309783936
Batch: 517, CE Loss: 0.311431348323822
Batch: 518, CE Loss: 0.25593528151512146
Batch: 519, CE Loss: 0.19704149663448334
Batch: 520, CE Loss: 0.2249831259250641
Batch: 521, CE Loss: 0.17897513508796692
Batch: 522, CE Loss: 0.2924538254737854
Batch: 523, CE Loss: 0.18549713492393494
Batch: 524, CE Loss: 0.3540429472923279
Batch: 525, CE Loss: 0.23969005048274994
Batch: 526, CE Loss: 0.31285664439201355
Batch: 527, CE Loss: 0.23926779627799988
Batch: 528, CE Loss: 0.18527370691299438
Batch: 529, CE Loss: 0.23038765788078308
Batch: 530, CE Loss: 0.21407799422740936
Batch: 531, CE Loss: 0.25711295008659363
Batch: 532, CE Loss: 0.31635746359825134
Batch: 533, CE Loss: 0.26139765977859497
Batch: 534, CE Loss: 0.271551251411438
Batch: 535, CE Loss: 0.23666101694107056
Batch: 536, CE Loss: 0.25075989961624146
Batch: 537, CE Loss: 0.25795668363571167
Batch: 538, CE Loss: 0.2966388761997223
Batch: 539, CE Loss: 0.26107922196388245
Batch: 540, CE Loss: 0.24681924283504486
Batch: 541, CE Loss: 0.20380902290344238
Batch: 542, CE Loss: 0.2377707064151764
Batch: 543, CE Loss: 0.21529895067214966
Batch: 544, CE Loss: 0.2798755168914795
Batch: 545, CE Loss: 0.26808905601501465
Batch: 546, CE Loss: 0.28790342807769775
Batch: 547, CE Loss: 0.1847994029521942
Batch: 548, CE Loss: 0.2235056459903717
Batch: 549, CE Loss: 0.199332594871521
Batch: 550, CE Loss: 0.2334502637386322
Batch: 551, CE Loss: 0.3209652304649353
Batch: 552, CE Loss: 0.23668703436851501
Batch: 553, CE Loss: 0.3160184919834137
Batch: 554, CE Loss: 0.3223981261253357
Batch: 555, CE Loss: 0.20249953866004944
Batch: 556, CE Loss: 0.20238026976585388
Batch: 557, CE Loss: 0.24985890090465546
Batch: 558, CE Loss: 0.2721436023712158
Batch: 559, CE Loss: 0.3021940588951111
Batch: 560, CE Loss: 0.2965947389602661
Batch: 561, CE Loss: 0.20251521468162537
Batch: 562, CE Loss: 0.2978287935256958
Batch: 563, CE Loss: 0.24971020221710205
Batch: 564, CE Loss: 0.2989680767059326
Batch: 565, CE Loss: 0.2847113311290741
Batch: 566, CE Loss: 0.2188088744878769
Batch: 567, CE Loss: 0.3423672914505005
Batch: 568, CE Loss: 0.27451133728027344
Batch: 569, CE Loss: 0.23689673840999603
Batch: 570, CE Loss: 0.26887401938438416
Batch: 571, CE Loss: 0.34950897097587585
Batch: 572, CE Loss: 0.329057514667511
Batch: 573, CE Loss: 0.30095240473747253
Batch: 574, CE Loss: 0.342184841632843
Batch: 575, CE Loss: 0.23088636994361877
Batch: 576, CE Loss: 0.2941552698612213
Batch: 577, CE Loss: 0.2508529722690582
Batch: 578, CE Loss: 0.23948341608047485
Batch: 579, CE Loss: 0.22564411163330078
Batch: 580, CE Loss: 0.37151584029197693
Batch: 581, CE Loss: 0.2465953677892685
Batch: 0, CE Loss: 0.2550218105316162
		Fold 5 -  EPOCA 2
-------------------------------------------------------------
Batch: 0, CE Loss: 0.21579740941524506
Batch: 1, CE Loss: 0.220687597990036
Batch: 2, CE Loss: 0.2707238793373108
Batch: 3, CE Loss: 0.23018400371074677
Batch: 4, CE Loss: 0.2517954409122467
Batch: 5, CE Loss: 0.35906216502189636
Batch: 6, CE Loss: 0.32558098435401917
Batch: 7, CE Loss: 0.19664770364761353
Batch: 8, CE Loss: 0.18889527022838593
Batch: 9, CE Loss: 0.336557000875473
Batch: 10, CE Loss: 0.22917142510414124
Batch: 11, CE Loss: 0.22455674409866333
Batch: 12, CE Loss: 0.18709103763103485
Batch: 13, CE Loss: 0.3731846213340759
Batch: 14, CE Loss: 0.23836523294448853
Batch: 15, CE Loss: 0.21288029849529266
Batch: 16, CE Loss: 0.3104671835899353
Batch: 17, CE Loss: 0.3411559760570526
Batch: 18, CE Loss: 0.2965439260005951
Batch: 19, CE Loss: 0.18862544000148773
Batch: 20, CE Loss: 0.26667171716690063
Batch: 21, CE Loss: 0.2611953616142273
Batch: 22, CE Loss: 0.2824573218822479
Batch: 23, CE Loss: 0.26308995485305786
Batch: 24, CE Loss: 0.26614195108413696
Batch: 25, CE Loss: 0.21848425269126892
Batch: 26, CE Loss: 0.2426205575466156
Batch: 27, CE Loss: 0.22581350803375244
Batch: 28, CE Loss: 0.20456865429878235
Batch: 29, CE Loss: 0.2888703942298889
Batch: 30, CE Loss: 0.25340792536735535
Batch: 31, CE Loss: 0.3250691592693329
Batch: 32, CE Loss: 0.22901055216789246
Batch: 33, CE Loss: 0.20226699113845825
Batch: 34, CE Loss: 0.23577666282653809
Batch: 35, CE Loss: 0.19469788670539856
Batch: 36, CE Loss: 0.25068968534469604
Batch: 37, CE Loss: 0.23983389139175415
Batch: 38, CE Loss: 0.28688016533851624
Batch: 39, CE Loss: 0.2279234528541565
Batch: 40, CE Loss: 0.288959264755249
Batch: 41, CE Loss: 0.29409217834472656
Batch: 42, CE Loss: 0.25469881296157837
Batch: 43, CE Loss: 0.36712467670440674
Batch: 44, CE Loss: 0.2765437960624695
Batch: 45, CE Loss: 0.2079997956752777
Batch: 46, CE Loss: 0.2236524522304535
Batch: 47, CE Loss: 0.35256490111351013
Batch: 48, CE Loss: 0.30930447578430176
Batch: 49, CE Loss: 0.23928070068359375
Batch: 50, CE Loss: 0.25306081771850586
Batch: 51, CE Loss: 0.2432548701763153
Batch: 52, CE Loss: 0.27170562744140625
Batch: 53, CE Loss: 0.21965686976909637
Batch: 54, CE Loss: 0.25349947810173035
Batch: 55, CE Loss: 0.2854992747306824
Batch: 56, CE Loss: 0.30348795652389526
Batch: 57, CE Loss: 0.32579442858695984
Batch: 58, CE Loss: 0.309375524520874
Batch: 59, CE Loss: 0.30773869156837463
Batch: 60, CE Loss: 0.18743042647838593
Batch: 61, CE Loss: 0.35016879439353943
Batch: 62, CE Loss: 0.2862369418144226
Batch: 63, CE Loss: 0.17320583760738373
Batch: 64, CE Loss: 0.2873701751232147
Batch: 65, CE Loss: 0.2574842870235443
Batch: 66, CE Loss: 0.20946359634399414
Batch: 67, CE Loss: 0.28359442949295044
Batch: 68, CE Loss: 0.21916303038597107
Batch: 69, CE Loss: 0.20311927795410156
Batch: 70, CE Loss: 0.2854185104370117
Batch: 71, CE Loss: 0.18933330476284027
Batch: 72, CE Loss: 0.2770046293735504
Batch: 73, CE Loss: 0.25480911135673523
Batch: 74, CE Loss: 0.3113212585449219
Batch: 75, CE Loss: 0.2892783582210541
Batch: 76, CE Loss: 0.3305332362651825
Batch: 77, CE Loss: 0.2924414277076721
Batch: 78, CE Loss: 0.24711939692497253
Batch: 79, CE Loss: 0.22432689368724823
Batch: 80, CE Loss: 0.23853997886180878
Batch: 81, CE Loss: 0.2488303780555725
Batch: 82, CE Loss: 0.3182038366794586
Batch: 83, CE Loss: 0.39234790205955505
Batch: 84, CE Loss: 0.2918637692928314
Batch: 85, CE Loss: 0.2905069589614868
Batch: 86, CE Loss: 0.24403461813926697
Batch: 87, CE Loss: 0.20468232035636902
Batch: 88, CE Loss: 0.21274594962596893
Batch: 89, CE Loss: 0.23340438306331635
Batch: 90, CE Loss: 0.2652779221534729
Batch: 91, CE Loss: 0.24159565567970276
Batch: 92, CE Loss: 0.20934955775737762
Batch: 93, CE Loss: 0.21814000606536865
Batch: 94, CE Loss: 0.243245929479599
Batch: 95, CE Loss: 0.3747231960296631
Batch: 96, CE Loss: 0.32687079906463623
Batch: 97, CE Loss: 0.2439650595188141
Batch: 98, CE Loss: 0.3163531422615051
Batch: 99, CE Loss: 0.25020632147789
Batch: 100, CE Loss: 0.2618245482444763
Batch: 101, CE Loss: 0.2448285073041916
Batch: 102, CE Loss: 0.2717284858226776
Batch: 103, CE Loss: 0.3214430809020996
Batch: 104, CE Loss: 0.3089313507080078
Batch: 105, CE Loss: 0.25776419043540955
Batch: 106, CE Loss: 0.24693214893341064
Batch: 107, CE Loss: 0.2927187979221344
Batch: 108, CE Loss: 0.28970110416412354
Batch: 109, CE Loss: 0.32085224986076355
Batch: 110, CE Loss: 0.27727073431015015
Batch: 111, CE Loss: 0.36977076530456543
Batch: 112, CE Loss: 0.26869508624076843
Batch: 113, CE Loss: 0.24771451950073242
Batch: 114, CE Loss: 0.21641364693641663
Batch: 115, CE Loss: 0.26851996779441833
Batch: 116, CE Loss: 0.32557758688926697
Batch: 117, CE Loss: 0.2507740557193756
Batch: 118, CE Loss: 0.2829589545726776
Batch: 119, CE Loss: 0.2598381042480469
Batch: 120, CE Loss: 0.28530222177505493
Batch: 121, CE Loss: 0.3552565574645996
Batch: 122, CE Loss: 0.25437331199645996
Batch: 123, CE Loss: 0.22734735906124115
Batch: 124, CE Loss: 0.21775108575820923
Batch: 125, CE Loss: 0.2577374577522278
Batch: 126, CE Loss: 0.1838483065366745
Batch: 127, CE Loss: 0.30100154876708984
Batch: 128, CE Loss: 0.14026927947998047
Batch: 129, CE Loss: 0.20321184396743774
Batch: 130, CE Loss: 0.28839635848999023
Batch: 131, CE Loss: 0.1792856752872467
Batch: 132, CE Loss: 0.18230848014354706
Batch: 133, CE Loss: 0.2869440019130707
Batch: 134, CE Loss: 0.2486339807510376
Batch: 135, CE Loss: 0.23519405722618103
Batch: 136, CE Loss: 0.27606940269470215
Batch: 137, CE Loss: 0.3181955814361572
Batch: 138, CE Loss: 0.2429714798927307
Batch: 139, CE Loss: 0.25628000497817993
Batch: 140, CE Loss: 0.2604753077030182
Batch: 141, CE Loss: 0.2967500686645508
Batch: 142, CE Loss: 0.3038727343082428
Batch: 143, CE Loss: 0.24002359807491302
Batch: 144, CE Loss: 0.26243671774864197
Batch: 145, CE Loss: 0.2308010756969452
Batch: 146, CE Loss: 0.2806370258331299
Batch: 147, CE Loss: 0.23672613501548767
Batch: 148, CE Loss: 0.3518141508102417
Batch: 149, CE Loss: 0.31482836604118347
Batch: 150, CE Loss: 0.24271470308303833
Batch: 151, CE Loss: 0.27465736865997314
Batch: 152, CE Loss: 0.29729360342025757
Batch: 153, CE Loss: 0.35254156589508057
Batch: 154, CE Loss: 0.33007103204727173
Batch: 155, CE Loss: 0.2321285903453827
Batch: 156, CE Loss: 0.3104952573776245
Batch: 157, CE Loss: 0.3031010329723358
Batch: 158, CE Loss: 0.2776787281036377
Batch: 159, CE Loss: 0.2978706359863281
Batch: 160, CE Loss: 0.3437792658805847
Batch: 161, CE Loss: 0.2664097249507904
Batch: 162, CE Loss: 0.2601049542427063
Batch: 163, CE Loss: 0.20726454257965088
Batch: 164, CE Loss: 0.27881455421447754
Batch: 165, CE Loss: 0.2150609940290451
Batch: 166, CE Loss: 0.160109281539917
Batch: 167, CE Loss: 0.21141156554222107
Batch: 168, CE Loss: 0.2402084767818451
Batch: 169, CE Loss: 0.2634180188179016
Batch: 170, CE Loss: 0.3009466230869293
Batch: 171, CE Loss: 0.2655360698699951
Batch: 172, CE Loss: 0.24502044916152954
Batch: 173, CE Loss: 0.27169734239578247
Batch: 174, CE Loss: 0.3023778200149536
Batch: 175, CE Loss: 0.2593413293361664
Batch: 176, CE Loss: 0.26339447498321533
Batch: 177, CE Loss: 0.23765811324119568
Batch: 178, CE Loss: 0.2303313910961151
Batch: 179, CE Loss: 0.27055904269218445
Batch: 180, CE Loss: 0.2643427848815918
Batch: 181, CE Loss: 0.2588454782962799
Batch: 182, CE Loss: 0.3493180274963379
Batch: 183, CE Loss: 0.3060147166252136
Batch: 184, CE Loss: 0.2665189206600189
Batch: 185, CE Loss: 0.19712822139263153
Batch: 186, CE Loss: 0.25972241163253784
Batch: 187, CE Loss: 0.27549147605895996
Batch: 188, CE Loss: 0.25727587938308716
Batch: 189, CE Loss: 0.3003664016723633
Batch: 190, CE Loss: 0.25971710681915283
Batch: 191, CE Loss: 0.29850125312805176
Batch: 192, CE Loss: 0.16778068244457245
Batch: 193, CE Loss: 0.2749518156051636
Batch: 194, CE Loss: 0.29691845178604126
Batch: 195, CE Loss: 0.24589625000953674
Batch: 196, CE Loss: 0.21955202519893646
Batch: 197, CE Loss: 0.22411565482616425
Batch: 198, CE Loss: 0.3184126913547516
Batch: 199, CE Loss: 0.2693689465522766
Batch: 200, CE Loss: 0.24421434104442596
Batch: 201, CE Loss: 0.2460053563117981
Batch: 202, CE Loss: 0.23491500318050385
Batch: 203, CE Loss: 0.25756165385246277
Batch: 204, CE Loss: 0.25158095359802246
Batch: 205, CE Loss: 0.19384706020355225
Batch: 206, CE Loss: 0.17556576430797577
Batch: 207, CE Loss: 0.3534148335456848
Batch: 208, CE Loss: 0.25738126039505005
Batch: 209, CE Loss: 0.2811286449432373
Batch: 210, CE Loss: 0.26999184489250183
Batch: 211, CE Loss: 0.1971522867679596
Batch: 212, CE Loss: 0.250216543674469
Batch: 213, CE Loss: 0.18617606163024902
Batch: 214, CE Loss: 0.27815625071525574
Batch: 215, CE Loss: 0.23260657489299774
Batch: 216, CE Loss: 0.2106221616268158
Batch: 217, CE Loss: 0.32129764556884766
Batch: 218, CE Loss: 0.27601194381713867
Batch: 219, CE Loss: 0.30319443345069885
Batch: 220, CE Loss: 0.44689425826072693
Batch: 221, CE Loss: 0.34149324893951416
Batch: 222, CE Loss: 0.254538357257843
Batch: 223, CE Loss: 0.2593459486961365
Batch: 224, CE Loss: 0.340310662984848
Batch: 225, CE Loss: 0.17393068969249725
Batch: 226, CE Loss: 0.28259968757629395
Batch: 227, CE Loss: 0.30024003982543945
Batch: 228, CE Loss: 0.32371464371681213
Batch: 229, CE Loss: 0.24770931899547577
Batch: 230, CE Loss: 0.24397847056388855
Batch: 231, CE Loss: 0.3096141517162323
Batch: 232, CE Loss: 0.23508334159851074
Batch: 233, CE Loss: 0.3035297393798828
Batch: 234, CE Loss: 0.2409757375717163
Batch: 235, CE Loss: 0.2221957892179489
Batch: 236, CE Loss: 0.2761896252632141
Batch: 237, CE Loss: 0.3051992654800415
Batch: 238, CE Loss: 0.2681698799133301
Batch: 239, CE Loss: 0.20979349315166473
Batch: 240, CE Loss: 0.21988844871520996
Batch: 241, CE Loss: 0.24589449167251587
Batch: 242, CE Loss: 0.23095624148845673
Batch: 243, CE Loss: 0.23631510138511658
Batch: 244, CE Loss: 0.18583278357982635
Batch: 245, CE Loss: 0.15692952275276184
Batch: 246, CE Loss: 0.23287472128868103
Batch: 247, CE Loss: 0.2807040214538574
Batch: 248, CE Loss: 0.28296852111816406
Batch: 249, CE Loss: 0.3631012439727783
Batch: 250, CE Loss: 0.18779811263084412
Batch: 251, CE Loss: 0.3405107855796814
Batch: 252, CE Loss: 0.23448753356933594
Batch: 253, CE Loss: 0.19944411516189575
Batch: 254, CE Loss: 0.33466631174087524
Batch: 255, CE Loss: 0.23735444247722626
Batch: 256, CE Loss: 0.26014986634254456
Batch: 257, CE Loss: 0.17887434363365173
Batch: 258, CE Loss: 0.30962246656417847
Batch: 259, CE Loss: 0.26212865114212036
Batch: 260, CE Loss: 0.2278926819562912
Batch: 261, CE Loss: 0.2746202349662781
Batch: 262, CE Loss: 0.2659514546394348
Batch: 263, CE Loss: 0.24110791087150574
Batch: 264, CE Loss: 0.34637582302093506
Batch: 265, CE Loss: 0.1677037924528122
Batch: 266, CE Loss: 0.3465137481689453
Batch: 267, CE Loss: 0.29377007484436035
Batch: 268, CE Loss: 0.3264891505241394
Batch: 269, CE Loss: 0.23509415984153748
Batch: 270, CE Loss: 0.22453269362449646
Batch: 271, CE Loss: 0.23577474057674408
Batch: 272, CE Loss: 0.22801904380321503
Batch: 273, CE Loss: 0.23764483630657196
Batch: 274, CE Loss: 0.18024365603923798
Batch: 275, CE Loss: 0.2834526300430298
Batch: 276, CE Loss: 0.32301294803619385
Batch: 277, CE Loss: 0.2687540650367737
Batch: 278, CE Loss: 0.29626551270484924
Batch: 279, CE Loss: 0.21902713179588318
Batch: 280, CE Loss: 0.26633134484291077
Batch: 281, CE Loss: 0.26150456070899963
Batch: 282, CE Loss: 0.22778216004371643
Batch: 283, CE Loss: 0.2278621792793274
Batch: 284, CE Loss: 0.2911743223667145
Batch: 285, CE Loss: 0.19433844089508057
Batch: 286, CE Loss: 0.24860888719558716
Batch: 287, CE Loss: 0.30571573972702026
Batch: 288, CE Loss: 0.3806703984737396
Batch: 289, CE Loss: 0.24600104987621307
Batch: 290, CE Loss: 0.1749870628118515
Batch: 291, CE Loss: 0.2631424069404602
Batch: 292, CE Loss: 0.20463059842586517
Batch: 293, CE Loss: 0.2568972110748291
Batch: 294, CE Loss: 0.24936339259147644
Batch: 295, CE Loss: 0.24408289790153503
Batch: 296, CE Loss: 0.1967146247625351
